,userId,productId,ratings
558,A1HYP5DZA86O82,0912696591,5.0
559,AR9OIGY3T6EU7,0912696591,5.0
560,AP2DSHZI5ENJU,0912696591,5.0
561,A2F1D0F8HN9TJ3,0912696591,5.0
562,A2YO6IKAUE4SJS,0912696591,4.0
563,AUC7N9QNZ562T,0912696591,5.0
564,A2RF5QD4JQ8J8U,0912696591,4.0
565,AIYTYF0X6Z0BB,0912696591,1.0
566,AXQA8YU9YIMV4,0912696591,5.0
567,A2S60C7G2EJG5W,0912696591,1.0
568,A1RPZU2WSPND7N,0912696591,5.0
569,A1ZHGTG54108YE,0912696591,4.0
570,A6Q7ZX5MWMOOJ,0912696591,5.0
571,A3KZ4CGIYAZE66,0912696591,5.0
572,A3BH56FB3YUMKR,0912696591,3.0
573,A2BWUQQT2X4WJM,0912696591,5.0
574,A72QEHDVRNTBC,0912696591,4.0
575,AOSUSVH49RHZV,0912696591,4.0
576,AOVCEB9VD6S21,0912696591,4.0
577,AKEAVI3O01ONI,0912696591,5.0
578,AJDLQCPC3AVD1,0912696591,5.0
579,A1LH9OWAOF1KFF,0912696591,4.0
580,A29EC7CHQ5Q7O,0912696591,5.0
581,A8ZGVQ5VUG1B6,0912696591,2.0
582,A3NSX2ZY06622H,0912696591,2.0
583,ASJKTZBHONXTE,0912696591,5.0
584,A26P23Z82XRH6A,0912696591,5.0
585,AAZYCAYYA113D,0912696591,5.0
586,A13YZ27V0ALQU3,0912696591,5.0
587,A29IOZSINFA5M,0912696591,5.0
588,A3IUHID5T5HUVE,0912696591,1.0
589,A128QZ19SDBSOH,0912696591,5.0
590,A14BUJ304KYQGF,0912696591,2.0
591,A1VKZ1MWG17H20,0912696591,2.0
592,A8TML8FR99G0G,0912696591,5.0
593,AGC1QKHM3FW00,0912696591,5.0
594,A27ULPK1RGCNU6,0912696591,5.0
595,A3K5A8SQ6XUS3U,0912696591,2.0
596,A3DS63DINEA9X1,0912696591,5.0
597,A1A59LY7Z8CCOF,0912696591,3.0
598,AUDH8HYKAOYCH,0912696591,5.0
599,A3H2BBWMO2SZG3,0912696591,3.0
600,ARKBS7ZQKWTHG,0912696591,1.0
601,A16RTY7EPSH59F,0912696591,5.0
602,AHWFJJBQ6VXAC,0912696591,2.0
603,AGSTGI0WVXRCP,0912696591,5.0
604,A1R3GC98N2AZ45,0912696591,5.0
605,A3D6XCQHYHYZ48,0912696591,2.0
606,A52SGGB4SIMU7,0912696591,5.0
607,A32NAOD4JVBPXI,0912696591,5.0
608,ATIQSRY0C7T6Q,0912696591,5.0
609,AALZ4TCW8W18,0912696591,5.0
610,AZ73SYEPWHW1,0912696591,5.0
611,ALQG7LE1PJKSA,0912696591,5.0
612,A1CNYOC4XXA1AV,0912696591,3.0
613,A2H5PWKGS0EKY,0912696591,5.0
614,AY29DT2GWZB0Y,0912696591,4.0
615,A38QXG26T3U31O,0912696591,4.0
616,A13YJLGDDY5010,0912696591,5.0
617,A2S7Y65N5COI4K,0912696591,5.0
618,AY9I6L9PCSX3T,0912696591,5.0
619,A2LC0WCSGTO2PM,0912696591,5.0
620,A3F7SSPP2M257N,0912696591,5.0
621,A2GRRIDO41P23T,0912696591,5.0
622,A4NNN5DA58YCP,0912696591,4.0
623,A37I92XUAWKX8R,0912696591,3.0
624,AAFITIC80P7SE,0912696591,5.0
625,A288XAT4GPH09L,0912696591,5.0
626,AR6LYY9O24ZBP,0912696591,5.0
627,A6MK68BHFH4RR,0912696591,4.0
628,A2NNJ2YN2P02YG,0912696591,5.0
629,AKEL6PPF82PB2,0912696591,4.0
630,A3M0XWCL71H8TB,0912696591,5.0
631,A39LEKO3GKOPJ2,0912696591,3.0
632,A13BBPU9UBQXDR,0912696591,3.0
633,AFA6GB7TOO1IJ,0912696591,3.0
634,A32Y5T3QP4OH4J,0912696591,4.0
635,A1PJPNS0MZIO7X,0912696591,5.0
636,A15VCZ7XEOL3QB,0912696591,5.0
637,A38Z7RRVKJXTAG,0912696591,5.0
638,AJ91TO4P0BNUG,0912696591,4.0
639,A3458IYF36KIP6,0912696591,5.0
640,A11WUS9O24PNXB,0912696591,4.0
641,A1VPAIG7YZMB7J,0912696591,5.0
642,A3LH68P33JUBMX,0912696591,5.0
643,A31T8AE0FPBRYT,0912696591,3.0
644,ARS8T9F2UZ8GC,0912696591,3.0
645,A2Y93EX6F0ZU00,0912696591,5.0
646,A1ONTZMN48Z659,0912696591,3.0
647,A2H984888LYYT8,0912696591,5.0
648,A32ZTSEBT3DFCA,0912696591,5.0
649,A2JLC6JI8893TL,0912696591,5.0
650,AJRKYNZXGRFEZ,0912696591,4.0
651,A23AKO4BZLZ8DE,0912696591,5.0
652,ACO9JBETXA1L0,0912696591,5.0
653,A20MA2M9PLAHRG,0912696591,5.0
654,A2CJ62EA1RCOYV,0912696591,5.0
655,A2L4SLTUSB739R,0912696591,5.0
656,A3IVBB1PNLK8SA,0912696591,5.0
657,A2WSAWE6F95O6,0912696591,4.0
658,A2VWE5SGNDS8HW,0912696591,4.0
659,A2U7W0PUYRG0B9,0912696591,5.0
660,A3IMGI02VKQLKP,0912696591,5.0
661,A2GEEJN6E3Z91L,0912696591,5.0
662,A2VRFN4DCHZEZ3,0912696591,5.0
663,A2RTFLO5Y3UMPZ,0912696591,5.0
664,A26OBSDE9P7668,0912696591,1.0
665,A2OAUPWWLCZYA1,0912696591,4.0
666,A285B6QECCSD9L,0912696591,5.0
667,ARESXT9CAOJRZ,0912696591,4.0
668,AO92VNPHURMGP,0912696591,5.0
669,A21Z5PB3RBTF71,0912696591,2.0
670,AAEDHKWYDNI26,0912696591,3.0
671,A3ICBSB8BUNPCA,0912696591,3.0
672,A3DGMGE0PPVPUW,0912696591,5.0
673,A2EEEEDH5098TG,0912696591,5.0
674,A1LINUXSVYVE7L,0912696591,5.0
675,A1NG4KSU09O4V6,0912696591,4.0
676,A1WDCA98B65INV,0912696591,4.0
677,A3GWX8B5WMUNOV,0912696591,4.0
678,ADNNN0VL8Y35L,0912696591,5.0
679,A1BKNLXZOBQAL,0912696591,4.0
680,A22NAXLTEDT3UB,0912696591,5.0
681,A3PPJ570YICXAM,0912696591,4.0
682,A1391FK70ZPAVF,0922658536,5.0
683,A16DZH0B5QEF81,0939431556,5.0
684,AONP47HILDDSU,0956508421,5.0
685,A23TVLB1ZFPKBP,0956508421,5.0
686,A2DB5DJ4GJCVAF,095650843X,4.0
687,A2PSN748I1DB3G,0968567207,4.0
688,A2FKA49K6FT67S,0968567207,5.0
689,A33077PI2J5HBC,0972187677,3.0
690,A2FWPN8WUAVGVF,0972187677,5.0
691,A1FFHKKXY727A4,0972187677,4.0
692,A3HYULHBVDXDL6,0972187677,4.0
693,A3KMAC2I0704ZC,0972187677,4.0
694,A2R0WKJVXO0GC8,0974889172,5.0
695,A3QKZV4SAGSRBB,0974889172,5.0
696,A23K19WBU1PL7H,0974889172,5.0
697,A2HYWSEPWB1I1W,0974889172,5.0
698,A1JG72BSL05SG2,0975412817,1.0
699,A31AVD8PKQ6E2S,0975412817,1.0
700,ARM0SB29STD2M,0975412817,3.0
701,A1ZKWWM39X4P64,0975412817,1.0
702,A3D5IEYI61K59K,0977061604,5.0
703,A2IQR2600LB0E5,0977271609,5.0
704,A32XFUKTJFD5OZ,0977271609,4.0
705,A2DT89N6KWAHFL,0977271609,5.0
706,A2GX5VDSAPMZ24,0977271609,5.0
707,A2S3UBSMJPUN5E,0977271609,5.0
708,AYC4HEXVQZESS,097736271X,5.0
709,A37DDO52TBKAYM,097736271X,3.0
710,A3XRDMSFZAL2B,0978561023,5.0
711,A3LIDWSQ35ENCU,0978561023,2.0
712,A265FFJT5O5TNM,097857141X,1.0
713,A3AMMCH97LU9GY,097857141X,1.0
714,A2KIAFHSB85WQ1,0978736885,5.0
715,A298FJJEB9WL8L,0978736885,5.0
716,A3FNVLMOQZPIUI,0978736885,4.0
717,AFD0WKKD5S400,0978736885,5.0
718,A11EIYLAWVNJXJ,0978736885,5.0
719,ABZ5K4LV4UG5G,0978736885,5.0
720,A14XOYLSV94DZ9,0978736885,5.0
721,A12BFBO0BFU0RX,0978736885,5.0
722,A8BEUMRZ23INR,0978736885,4.0
723,A1LKLRJATBX9I3,0979531624,4.0
724,A2HD2DI14MV55J,0979531624,5.0
725,A3LOU6H7O2BJ47,0980183227,1.0
726,A3QXONTELVQVH5,0980183227,5.0
727,A2UZ53HXWM3PYZ,0980183227,5.0
728,A1CODEJBMA8046,0982119712,5.0
729,A1EE6AQ9EU7IG8,0984493697,1.0
730,AKN9YRUVU66Z2,0984493697,4.0
731,A2BSWGMEWW94SO,0988315815,5.0
732,A2P5MAOOVHFD,1009245414,5.0
733,A2XWO3APULJ7LM,1059875837,2.0
734,A1CYCSOU2BWI2O,1223069818,5.0
735,A180WSFUF3OFOL,1223069818,5.0
736,A1KADP520MN19F,1223070743,2.0
737,A29DNQWHUYH1X4,1223070743,5.0
738,A2YV9I07T2CLPM,1223070743,3.0
739,A1XV1NMGYGJ1H3,1223070743,5.0
740,A7KDU1JALDMLK,1223070743,5.0
741,AIUQS8A0G1KHR,1223070743,5.0
742,A2D5ATQ8YDA9N4,1223070743,5.0
743,A3MSD4K44SV0PC,1223070743,2.0
744,A3RCHTBA5NAY8Y,1223070743,2.0
745,A33NV98CA0Z419,1223070743,5.0
746,A1SMTHC8U7XUI3,1223070743,4.0
747,A1N9ELULUQTH32,1223070743,5.0
748,A2GBRG2BUCYOI3,1223070743,4.0
749,A1RB61O5QILDI,1223070743,3.0
750,A2EHHFZZZLULIZ,1223070743,1.0
751,A2LMHXV9P04WKR,1223070743,3.0
752,A323AJ8R2NF9X0,1223070743,5.0
753,A3G37SZQXCXW7E,1223070743,5.0
754,A1RERE5W8VYCIT,1223070743,5.0
755,A3DI047Y6EMZP8,1223070743,5.0
756,A1XFBJEVJHPXZS,1223070743,3.0
757,AX4YXM3FN6ON1,1223070743,1.0
758,A3VL33DFD4WIN0,1223070743,1.0
759,A3TK6MT6CZJEDF,1223070743,5.0
760,A2JEK8T9VK4SA1,1223070743,4.0
761,A3VRQNPYXZLIQZ,1223070743,5.0
762,A3RMGLTPHQ8TYM,1223070743,5.0
763,A3PG08YYTP12KI,1223070743,3.0
764,A20CFKDII8QYSQ,1223070743,3.0
765,A2RUYJO1434MZP,1223070743,5.0
766,A1AMY1DS9LABCK,1223070743,5.0
767,A2IPDLOHRYQNSY,1223070743,5.0
768,A12XDFS1EKZEQ4,1223070743,5.0
769,AN8NSOD5EHGG4,1223070743,5.0
770,A2EJ51B1LBV8OI,1223070743,5.0
771,AF7H0Y3PTZ1WY,1223070743,3.0
772,AAOBW5YSBNWII,1223070743,5.0
773,A7902A6FRI2EL,1223070743,3.0
774,A1NY9H24K5FC42,1223070743,5.0
775,A210CK65M08QRM,1223070743,4.0
776,A2I29U1NQMPPC3,1223070743,4.0
777,APPYA884J9HZT,1223070743,5.0
778,A2QCP4JWHJTSSR,1223070743,4.0
779,A708LE83J0Q3V,1223071359,1.0
780,A3IG21XLP81OBU,1223071359,4.0
781,AJE78KNRCZLBV,1223071359,4.0
782,A4HNI6NX8TFPG,1223071359,5.0
783,A2TIXLM412GC2T,1403783624,4.0
784,AFO45RQLOGPKV,1403783624,1.0
785,A4ZYBAUAF6CEE,1403783624,3.0
786,A6HOXHKF8FITO,1412758181,4.0
787,A1KO75PVAJEQAA,1438802552,5.0
788,A3MZ1AGRR4BKUD,1438823029,4.0
789,A1CG38VY2N3SFP,1439347069,4.0
790,A2YWL8R0K75F3A,1450823661,4.0
791,A2NVSXUTEDOKGN,1450823661,5.0
792,A1YLG4M6OZZW1L,1450823661,1.0
793,A2EPCK0H5H74P7,1450823661,3.0
794,A418WHPD9SMHX,1450838049,5.0
795,A1H0ZPT4RVECPX,1450838049,3.0
796,A1O5Q1QTWIZGNB,1450838049,3.0
797,A20YVS076MEIHM,1450838049,2.0
798,A23Z7NMUPVT9ST,145085866X,5.0
799,A1GRJJZZLD0LDQ,1554761727,5.0
800,A2JP0KKTULYUGN,1559936819,5.0
801,A3RBL6KB73XZZ3,1567120709,2.0
802,A10KKHD9DEEQX9,1567120709,5.0
803,AQATV72ZAGNB6,1567120709,5.0
804,A1PFZE2POCV29Q,1567120709,4.0
805,A112XQ319VD99C,1567120709,2.0
806,A31ES2F99VRFZ0,1567120709,5.0
807,A3T8VM2R6L7SJL,1567120709,5.0
808,A2CX2NXWUR7OMM,1567120709,5.0
809,A3NGQ2CJG2THC4,1567120709,3.0
810,ADGR0G1D2HFDY,1567120709,5.0
811,A2PHNIT75EHM7B,1567120709,5.0
812,A1CIT3WJ7NB32A,1567120709,2.0
813,A3TV81W2PUB6K4,1567120709,1.0
814,A5AWLJ1QJYV5M,1567120709,1.0
815,A21R7C5HH4D1AC,1567120709,2.0
816,AXFVK508KHAON,1567120709,5.0
817,A1UYSG6OPLIHTB,1567120709,5.0
818,A1BWIKSK4HU3KQ,1567120709,5.0
819,A1F5S3QDZXGKWL,1567120709,1.0
820,A1TPLBE8TB5H14,1567120709,5.0
821,A1SQ4EUFRVZ6NX,1567120709,3.0
822,A1B6O2D0BQT8TR,1567120709,5.0
823,AT4MNH4Z6AYBN,1567120709,5.0
824,A12RK3LOREF8Q3,1567120709,5.0
825,A3TFKHR98JRS1V,1567120709,5.0
826,A148VS2ZOLSRZ1,1567120709,5.0
827,A8SUF8EMBCCSK,1567120709,5.0
828,A1KR49NSIT3GPD,1567120709,3.0
829,ACE7IRAH0S5W4,1567120709,4.0
830,A1O5R06SC6L3LV,1567120709,4.0
831,A23NGS9905VRGM,1567120709,4.0
832,A1UNV8QIJY5OZH,1567120709,4.0
833,A3DUC89ADVYXAL,1567120709,5.0
834,AGZOGHAOSVXHK,1567120709,1.0
835,A2IN1U3RV314OW,1567120709,4.0
836,A1D33IWCQG2Q1N,1567120709,5.0
837,A32S1H0H56F4HG,1567120709,1.0
838,AWY6LFTILP38K,1567120709,5.0
839,AGDBH9NLDLSPX,1567120709,3.0
840,A31QCE017EURMB,1567120709,5.0
841,A3RQPPH9N2BFXC,1567120709,5.0
842,A2Q2Y872H0YOPI,1567120709,5.0
843,A3LQ007OMAQHTW,1567120709,4.0
844,A3QWJN5GUKKYAF,1567120709,2.0
845,A2KILX9SFZP250,1567120709,5.0
846,A9KZXQ09LRRDQ,1567120709,4.0
847,AXHO7N98TUKRU,1567120709,5.0
848,A38DOSJRGZ2712,1567120709,3.0
849,AQNLPYB2NT94A,1567120709,5.0
850,A3QQB1GJTBJI3Y,1567120709,5.0
851,A3EUQ5G81AN9LN,1567120709,5.0
852,A2Y8GBYQ6VGV06,1567120709,5.0
853,A2M0JL4G9H2WWM,1567120709,4.0
854,A1TPFS9BZQQOLL,1567120709,3.0
855,A230D9ZKW5UWXG,1567120709,4.0
856,A16LR0QT361LGS,1567120709,4.0
857,A3F7EWW1UJPUZR,1567120709,5.0
858,A24E86ADJ1XMM5,1567120709,4.0
859,AJVF3100286GE,1567120709,5.0
860,AQI45ZBIGJN8L,1567120709,4.0
861,ABWQEO9AUMOCN,1567120709,2.0
862,A2MQKK3N583OVM,1567120709,4.0
863,AR98DKIGDDK3H,1567120709,5.0
864,A7YIK3LISSP6X,1567120709,5.0
865,A1IY2G9VO1JSVO,1567120709,1.0
866,AU67P1T5IQ5F7,1567120709,5.0
867,A2GGA4D7E8PZ9O,1567120709,5.0
868,A1XH3VESVKX5S8,1567120709,5.0
869,A1HQ8BTFQBEWQM,1567120709,5.0
870,A2DZH8EQQIF9ZE,1567120709,1.0
871,A2U47O0P6F27C2,1567120709,5.0
872,A19CPOAYYI0ZC5,1567120709,5.0
873,A1TBCT7195A7IU,1567120709,5.0
874,AW7PT55M6U5F0,1567120709,5.0
875,A15MUBAQPWYUR4,1567120709,5.0
876,A3TVN7LHTRG48C,1567120709,5.0
877,A2CQZUH6KJRO17,1567120709,5.0
878,A3O0OS0KEAYZM1,1567120709,5.0
879,A3SWC9ZD42V4JK,1567120709,2.0
880,A1DTFDL68IUFWO,1567120709,3.0
881,A3UJG2FNOD0VD6,1567120709,5.0
882,AH9PRA3HHNA15,1567120709,5.0
883,A13QTZXOSEGJD8,1567120709,4.0
884,A15LPAYK6U28C5,1567120709,2.0
885,A34ZKV1AB8K440,1567120709,5.0
886,A2I8F2SDPJBWW2,1567120709,5.0
887,A34UVV757IKPVB,1567120709,5.0
888,A1WFTMSLO45JZ,1567120709,5.0
889,AD3IN7OX1T95Z,1567120709,5.0
890,AASYX5X982V3D,1567120709,5.0
891,A2JX1OUEA65G17,1567120709,5.0
892,A2FLTX6O3FF78H,1567120709,5.0
893,A39LRD6Z9F2B2L,1567120709,5.0
894,A1YPCKNTTE97I4,1567120709,5.0
895,A3O8865PP7P3B3,1567120709,4.0
896,A119024ESMOTRC,1567120709,4.0
897,A17OQAAVZM70Y3,1567120709,5.0
898,A3RY1IGGTFCP3M,1567120709,5.0
899,A2RH9Q21I73K4L,1567120709,5.0
900,A1K547253ED3EH,1567120709,4.0
901,A2ZR1LZ4NAWJUC,1567120709,5.0
902,A1DM459ARETCQD,1567120709,3.0
903,A3UZIR7VZQDXQ7,1567120709,5.0
904,A2XF9GRSSLWEE7,1567120709,4.0
905,AODK3WS3B71EJ,1567120709,5.0
906,A3AP1NZU5O2T4M,1567120709,5.0
907,A1CC709WSOZO1T,1567120709,4.0
908,A8IL6YG3Y1YMD,1567120709,5.0
909,A2QR09LGBY2U18,1567120709,5.0
910,APEKTVBU1HIPL,1567120709,5.0
911,A3UGKYYE32VF1X,1567120709,5.0
912,AYZNJE1BFWA42,1567120709,3.0
913,A5DGTVK3HCNK3,1567120709,1.0
914,AN0H9QD7V7NND,1567120709,3.0
915,AJGPAM13PM18S,1567120709,5.0
916,A2Z2E30FJ3IG9N,1567120709,5.0
917,A28W7TQCB2E2WI,1567120709,3.0
918,A25SQVXZL0OICV,1567120709,5.0
919,A2NZ5TEE3WTBQW,1567120709,4.0
920,A27YGJ7F4U8OGN,1567120709,2.0
921,A3K0J6B165MJC5,1567120709,4.0
922,A3B0VOO8P5DC3Y,1567120709,5.0
923,AB7YM73LW1EUS,1567120709,1.0
924,A2J2ANPLP807W,1567120709,5.0
925,A21BVAVL2X1WX4,1567120709,5.0
926,AAJ876Q43GR9I,1567120709,5.0
927,A1RSWN5W05ZJO0,1567120709,2.0
928,A2NYM2YYBBOPFC,1567120709,5.0
929,AYQDADHN7J96M,1567120709,1.0
930,A1IFUWSXMHX794,1567120709,5.0
931,A21OA8773GTIKD,1567120709,4.0
932,A2QZZWPVMBPY0R,1567120709,4.0
933,A2LZ3T06KFHLQU,1567120709,5.0
934,A2QGT8RUZ88SHZ,1567120709,3.0
935,A2BIQZEYE96PJY,1567120709,5.0
936,AJCWR7FURT0C4,1567120709,3.0
937,AS7L1OTZ4AUR5,1567120709,1.0
938,A22HA2EYIGS5FS,1567120709,5.0
939,AMIFHNNFK6K4Q,1567120709,5.0
940,A5P2KZ7JY3VI3,1567120709,4.0
941,A3F1R407Q2UZX2,1567120709,4.0
942,AI5KU5KPTB4H9,1567120709,3.0
943,A3825TFUPONDVE,1567120709,5.0
944,A1FF39PKMGC8VH,1567120709,1.0
945,A3DAZ9VPAICIU9,1567120709,5.0
946,A3CWNNV2JP6K0K,1567120709,3.0
947,A2V7OUSHL3SAY0,1567120709,5.0
948,AU3JSR6G017O7,1567120709,3.0
949,AV16Z65JR7M4F,1567120709,3.0
950,A3KLRLM98WVQRQ,1567120709,4.0
951,AKYDGCKCY7H9F,1567120709,5.0
952,AYFELZI3GK49J,1567120709,1.0
953,A1HJTVSU3V5MUQ,1567120709,5.0
954,A2IF4A4O7UE0NR,1567120709,2.0
955,ARWG4W8Z43XGP,1567120709,5.0
956,A1ZBKQQ79I73FU,1567120709,5.0
957,A3OF25J07K7RB,1567120709,5.0
958,AQPFZOMXHZWHV,1567120709,5.0
959,A3J74TUP0CQJKF,1567120709,4.0
960,A2BNYQGHVO39FF,1567120709,1.0
961,A1C3SW18AQQCI7,1567120709,5.0
962,A134SOAMYBO1JZ,1567120709,1.0
963,A2U7S95HX14VZF,1567120709,5.0
964,A3AFD6QJ1XJPNL,1567120709,5.0
965,A3ID26QUKSB8G7,1567120709,5.0
966,AZV2U6GU5QA6C,1567120709,4.0
967,A17G3Z19SV8DSW,1567120709,5.0
968,A3DK2E3DT7B12X,1567120709,1.0
969,A3SPRSLV03DT6Y,1567120709,5.0
970,A1QH01VFUTZTRQ,1567120709,4.0
971,A3FH0ML9NAFZPR,1567120709,5.0
972,A3KGIF00TCX8MD,1567120709,3.0
973,A3JB5HJUJBOCTP,1567120709,4.0
974,A1ZP6X40PV0A64,1567120709,5.0
975,ACCEF4UIYAATZ,1567120709,2.0
976,AHGYYRYD5L22G,1567120709,5.0
977,A2B49J34NBPPSK,1567120709,5.0
978,AK23MM5D4YWDW,1567120709,5.0
979,AIM1W6D7WRK2R,1567120709,5.0
980,A23SK6BAYJY43N,1567120709,5.0
981,A2F5VNGZS61HMH,1567120709,5.0
982,A3NDOMIR87RXO7,1567120709,5.0
983,AE7UE2QLIF5Y,1567120709,5.0
984,A12HK289SWNRHQ,1567120709,4.0
985,A3PMFFTQ4QIJIE,1567120709,5.0
986,A2OWBQ686N549T,1574866893,2.0
987,A2X1IAN4TVTKAX,1574890220,5.0
988,A14AOLQQB58R1T,1574890220,5.0
989,A30ELDPP5TCQ8J,1574890220,5.0
990,A37RRXT5M6HDP1,1574890220,4.0
991,AW75BOLHZA2OZ,1574890220,5.0
992,A22SKADWNLVL00,1574890824,3.0
993,A8GOTEU0GACDZ,1574890832,3.0
994,AJRSMFR95I31P,1574890832,5.0
995,A1Q2OH58I3LNZI,1574890832,1.0
996,A383UPUHY7V0V1,1574891898,5.0
997,A3MXHFXM8751RG,1574891898,5.0
998,A37DCA81R345BY,1574891898,5.0
999,A1AJ7KD5QKX8TS,1574891898,5.0
1000,A29X76W7L4E0OV,1574891898,5.0
1001,A2O7LRK8IYM31C,1574891898,4.0
1002,A2IG2ZDRV423U5,1574891898,3.0
1003,A114H4I0SPKEDT,1574891936,3.0
1004,A1WKH6UMCSPE77,1574892193,5.0
1005,A3E2MHHEQ63QPB,1574892398,5.0
1006,A36VIQM7MRS6ZZ,1574893122,5.0
1007,A3TWD0T64FGNMT,1574893335,3.0
1008,A1JKFXB0TY7WOJ,1574893335,5.0
1009,A2TMYNXHB6M388,1574893335,4.0
1010,AC3Z1OB6KTXX,1574893335,5.0
1011,AD5H65JNZRY8H,1574893335,5.0
1012,AI0R443CM3RPT,1574893335,4.0
1013,A1A2GYL7AIX77B,1574893335,5.0
1014,A3NJ143UFL4I06,1574893343,4.0
1015,A2E4GWG9GK2TR6,1574893343,5.0
1016,A1TO2Q0I8LNSAR,1574893343,4.0
1017,A3AJ8SPL2KHW89,1574893343,5.0
1018,A1TITVJWOPWWXX,1574893343,4.0
1019,A1QRBZLXHHBYSM,1574893343,5.0
1020,APBLVKQFMCM03,1574893343,4.0
1021,AZU546PPR7K3Z,1574893343,5.0
1022,A20D0PIOPU1ZMS,1574893343,2.0
1023,A1U25HQOJA5XH6,1574893343,5.0
1024,A1U6J9I88MUDB3,1574893343,3.0
1025,A1TDZ6J59V1C65,1574893343,3.0
1026,A24RJZ5GZVAUTC,1574893343,5.0
1027,A5J5L7MAWUNO1,1574893343,5.0
1028,A24WJFX6Z7YKYK,1574893343,3.0
1029,A2JC3NNXBTY45E,1574893343,5.0
1030,A2N5JYZGTRSOGI,1574893343,5.0
1031,ALFNKT5ETPWGM,1574893343,5.0
1032,A128ZXBHVI12S6,1574893343,5.0
1033,A2GFFDYMLY33VN,1574893343,5.0
1034,A36QROHAV5HAU5,1574893343,3.0
1035,ADI1XDHU94VMP,1574893343,5.0
1036,ARFW0NYE1WIF3,1574893343,5.0
1037,A2LUIZL9NI5VSY,1574893343,4.0
1038,A19U2A3O31IGHN,1574893343,4.0
1039,AVGYH3KVRY2KE,1574893343,4.0
1040,A29FW076LPF82O,1574893343,2.0
1041,A2ZEI970N2PT0S,1574893343,4.0
1042,A3RPW76KH5GOU8,1574893343,4.0
1043,AG88081Z6Y7I1,1574893343,5.0
1044,A1RNCFNRS9F5NO,1574895753,4.0
1045,A34EVPD70WU06C,1574898922,5.0
1046,A2NFI185E3VNQJ,1574898949,5.0
1047,A1L6NSJH11CT0W,1574899864,5.0
1048,A2RQ7FFXHTB7EQ,1574899864,5.0
1049,A12P2ZOBGIXKO1,1574899864,3.0
1050,A3K0D2C70WGIUS,1586626310,5.0
1051,ADY99P2AAZ3WU,1586626310,2.0
1052,A17CW0G4WJE726,1595303197,5.0
1053,AFE6EV56LOUET,1595303197,1.0
1054,A2Y2BSOOUKZE4J,1595303197,5.0
1055,A3OZDZ56FPCJPA,1595303197,5.0
1056,A2457R6MESCHU2,1595303197,5.0
1057,A1NKVKIUZFZOPJ,1595303197,5.0
1058,A12VNEX4SXUFX9,1595303197,1.0
1059,AGWEE3ZUUKX0,1595303197,1.0
1060,AQ8CYBAFKXTBK,1595303197,4.0
1061,A18SMAHQUWXBFZ,1595303197,5.0
1062,A3CL23K33HTY9N,1595303197,1.0
1063,A1EGTMNY6KLSN4,1595552065,5.0
1064,A10LHK88F5Z1RH,1595552065,5.0
1065,A1DHIJXGL9BTI,1596687436,5.0
1066,A2L0GT1DB2RRS4,1599600420,5.0
1067,A1BH3C371SA5EG,1599600420,5.0
1068,A3VOLTDDN4X6FT,1600223583,5.0
1069,A2Q8YZCRPL98LM,1600223583,5.0
1070,A3U7NIFMK47PF,1600223583,4.0
1071,A3NGN2SLT9OKCW,1600223583,5.0
1072,A4UGW68O4TDA7,1600223583,4.0
1073,A29FYLSIHBMFCR,1600223583,5.0
1074,A16Z2UORDUJ9Z4,1600223583,5.0
1075,AZ0IBBDZOAFCO,1605160512,3.0
1076,A1CB6LJGY9YSVS,1605160512,5.0
1077,A260KWBQAOR3W7,1605160512,5.0
1078,A1NVDWPR2W2WS2,1605160512,5.0
1079,A1U5RLGTTGX7JA,1605160512,5.0
1080,A293WKVP2SL2Z4,1605160512,5.0
1081,A1VFIPV2S2EW6A,1605160512,2.0
1082,A3OOL8HZJM3HDB,1605160512,5.0
1083,A1ICGH9KHTN24U,1605160512,3.0
1084,AJ3QKWL8CT3TT,1605160512,5.0
1085,A2M4RZQH2UV76C,1605160512,5.0
1086,AVH9Y49A5RK34,1605160512,5.0
1087,AK38DHW0T3HSR,1605160512,5.0
1088,A3NLA6BEGUM4EK,1605160512,5.0
1089,A25W8SK5CM410Y,1605160512,5.0
1090,A1CJZ8RORIQQSA,1605160512,5.0
1091,A1IJ766FR7HM2D,1605160512,5.0
1092,A1QZIP2BXKX5GC,1605160512,5.0
1093,A38T3OYNC7ZPG9,1605160512,5.0
1094,A1IMON2VQPEV87,1605160512,5.0
1095,AUZLRV0RGPTSN,1605160512,5.0
1096,AT8KZQ3518V7S,1605160512,5.0
1097,A2QJEFEA2BNRV7,1605160512,5.0
1098,A15C4X7AHUSDGS,1605160512,5.0
1099,A190G7HJI438YJ,1605160512,5.0
1100,A3MMZBU3MC55Y1,160516061X,5.0
1101,A1NQFPRGY8M5E2,160516061X,5.0
1102,A7IJDQVLL0JUY,160516061X,5.0
1103,A32KZDQWSHBZY3,1605161209,5.0
1104,A2OAXYMDF0SOSN,1605161209,5.0
1105,A3QFV861881Q5Z,1605161209,4.0
1106,A3HEQFZPQQDTC0,1605161209,5.0
1107,A2JUINFCXWCK3M,1605161209,5.0
1108,AJUHEZ6E5CACW,1605161209,5.0
1109,A3SXG6EYP0I2U3,1605161209,5.0
1110,A3EH2K935PTSWR,1605161209,5.0
1111,A3D1IZ9GTDE6NS,1605161209,5.0
1112,A377M40YX2U60K,1605161209,5.0
